OrderID,OrderDate,CustomerName,Age,Gender,District,Category,Product,Quantity,UnitPrice,DiscountPercent,TotalAmount,PaymentMethod,Rating,OrderStatus
DZ100208,2026-05-07,Gita Sharma,28,Female,Biratnagar,Fashion,Sneakers,3,20034,10,54091.8,IME Pay,3,Returned
DZ100209,2026-06-10,Suman Shrestha,30,Female,Lalitpur,Books,Python Basics,3,16795,5,47865.75,Khalti,3,Delivered
DZ100210,2026-04-23,Bikash Karki,26,Female,Itahari,Beauty,Perfume,5,25196,10,113382.0,Card,2,Returned
DZ100211,2026-06-27,Suman Shrestha,33,Female,Dharan,Home,Electric Kettle,4,21215,10,76374.0,COD,4,Cancelled
DZ100212,2026-02-16,Pooja Sharma,47,Male,Butwal,Electronics,Smart Watch,2,39112,20,62579.2,COD,1,Returned
DZ100213,2026-03-03,Rohit Thapa,27,Female,Dharan,Sports,Dumbbell,2,41806,10,75250.8,eSewa,4,Processing
DZ100214,2026-06-27,Manish Shrestha,20,Female,Chitwan,Beauty,Sunscreen,4,35320,20,113024.0,Card,1,Delivered
DZ100215,2026-01-12,Roshan Thapa,43,Female,Dharan,Books,AI Handbook,3,11201,20,26882.4,eSewa,1,Delivered
DZ100216,2026-05-23,Roshan Thapa,54,Male,Butwal,Home,Electric Kettle,5,49245,20,196980.0,COD,4,Returned
DZ100217,2026-01-07,Suman Sharma,36,Female,Lalitpur,Books,Notebook,5,10179,10,45805.5,eSewa,2,Cancelled
DZ100218,2026-05-04,Kiran Karki,24,Female,Butwal,Home,Chair,4,13857,20,44342.4,COD,1,Cancelled
DZ100219,2026-06-23,Nabin Thapa,33,Male,Chitwan,Electronics,Wireless Mouse,1,22783,0,22783.0,Khalti,3,Processing
DZ100220,2026-02-17,Manish Karki,19,Male,Butwal,Beauty,Lipstick,2,26845,5,51005.5,Card,4,Returned
DZ100221,2026-05-28,Hari Adhikari,52,Male,Itahari,Electronics,Bluetooth Speaker,2,18541,0,37082.0,COD,2,Returned
DZ100222,2026-06-02,Asha Shrestha,43,Male,Itahari,Electronics,Power Bank,4,34884,10,125582.4,COD,4,Processing
DZ100223,2026-06-22,Gita Rai,25,Male,Biratnagar,Fashion,Hoodie,5,38977,0,194885.0,eSewa,2,Cancelled
DZ100224,2026-06-02,Gita Shrestha,42,Female,Bhaktapur,Sports,Yoga Mat,5,25758,15,109471.5,IME Pay,5,Shipped
DZ100225,2026-02-17,Bikash Adhikari,46,Male,Itahari,Groceries,Tea,4,19229,5,73070.2,eSewa,4,Shipped
DZ100226,2026-04-15,Suman Karki,46,Female,Bhaktapur,Fashion,Jeans,5,33424,15,142052.0,eSewa,5,Delivered
DZ100227,2026-02-27,Pooja Rai,28,Female,Nepalgunj,Books,AI Handbook,3,2442,10,6593.4,IME Pay,5,Processing
DZ100228,2026-04-04,Pooja Adhikari,20,Female,Chitwan,Electronics,Smart Watch,1,17856,20,14284.8,Khalti,4,Delivered
DZ100229,2026-03-09,Kiran Adhikari,23,Female,Lalitpur,Sports,Yoga Mat,3,2412,15,6150.6,Khalti,2,Processing
DZ100230,2026-02-12,Binita Basnet,31,Male,Kathmandu,Sports,Cricket Bat,5,41769,15,177518.25,Card,3,Processing
DZ100231,2026-06-30,Sneha Rai,54,Female,Chitwan,Home,Water Bottle,5,11334,10,51003.0,eSewa,2,Returned
DZ100232,2026-03-05,Gita Thapa,38,Male,Dharan,Electronics,Power Bank,2,46268,5,87909.2,IME Pay,2,Processing
DZ100233,2026-01-20,Ram Karki,50,Female,Itahari,Sports,Cricket Bat,4,24887,15,84615.8,IME Pay,4,Cancelled
DZ100234,2026-06-12,Kiran Adhikari,22,Female,Pokhara,Groceries,Rice,1,48202,15,40971.7,IME Pay,2,Returned
DZ100235,2026-05-28,Gita Shrestha,49,Female,Kathmandu,Home,Chair,3,22435,20,53844.0,eSewa,1,Returned
DZ100236,2026-01-01,Manish Basnet,26,Female,Bhaktapur,Electronics,Wireless Mouse,2,29220,15,49674.0,COD,1,Cancelled
DZ100237,2026-01-14,Asha Thapa,37,Male,Dharan,Home,Rice Cooker,3,43849,5,124969.65,eSewa,1,Delivered
DZ100238,2026-02-27,Ramesh Thapa,46,Male,Kathmandu,Fashion,Jeans,1,8996,20,7196.8,COD,1,Returned
DZ100239,2026-04-09,Ram Thapa,24,Male,Itahari,Sports,Yoga Mat,4,4941,5,18775.8,COD,3,Shipped
DZ100240,2026-05-25,Aarav Shrestha,28,Female,Itahari,Beauty,Shampoo,2,4783,20,7652.8,Khalti,2,Returned
DZ100241,2026-02-05,Hari Shrestha,42,Female,Dharan,Groceries,Cooking Oil,2,5981,0,11962.0,COD,2,Shipped
DZ100242,2026-06-03,Binita Rai,19,Female,Pokhara,Home,Rice Cooker,2,36567,20,58507.2,Card,5,Processing
DZ100243,2026-03-03,Suman Karki,25,Male,Butwal,Fashion,Jeans,3,42647,0,127941.0,Card,1,Processing
DZ100244,2026-05-26,Manish Rai,52,Male,Butwal,Electronics,Power Bank,3,8949,15,22819.95,eSewa,1,Processing
DZ100245,2026-01-16,Asha Shrestha,36,Female,Dharan,Electronics,Wireless Mouse,3,14438,0,43314.0,IME Pay,1,Processing
DZ100246,2026-03-21,Ram Shrestha,31,Male,Chitwan,Groceries,Biscuits,2,18484,0,36968.0,COD,4,Processing
DZ100247,2026-03-03,Sita Basnet,23,Female,Lalitpur,Sports,Football,3,46088,15,117524.4,IME Pay,5,Processing
DZ100248,2026-02-05,Aarav Basnet,49,Female,Chitwan,Electronics,Power Bank,2,8127,0,16254.0,Card,3,Shipped
DZ100249,2026-01-08,Bikash Adhikari,45,Female,Chitwan,Home,Electric Kettle,3,48333,0,144999.0,eSewa,3,Processing
DZ100250,2026-04-03,Sita Karki,54,Male,Itahari,Sports,Football,4,30131,20,96419.2,Khalti,3,Delivered
DZ100251,2026-01-01,Sita Adhikari,18,Male,Kathmandu,Groceries,Rice,2,48847,20,78155.2,IME Pay,3,Returned
DZ100252,2026-02-27,Bikash Basnet,44,Female,Biratnagar,Fashion,Sneakers,1,36532,15,31052.2,eSewa,5,Cancelled
DZ100253,2026-05-13,Sita Karki,22,Female,Biratnagar,Electronics,Smart Watch,1,12053,5,11450.35,COD,3,Delivered
DZ100254,2026-03-16,Roshan Adhikari,37,Male,Butwal,Groceries,Cooking Oil,1,24477,5,23253.15,COD,5,Returned
DZ100255,2026-01-02,Manish Sharma,32,Female,Kathmandu,Books,AI Handbook,5,16364,5,77729.0,COD,1,Returned
DZ100256,2026-03-02,Manish Karki,21,Male,Biratnagar,Books,Data Science 101,1,13747,20,10997.6,eSewa,1,Shipped
DZ100257,2026-04-28,Ram Shrestha,24,Male,Dharan,Books,Notebook,4,46230,10,166428.0,eSewa,5,Processing
DZ100258,2026-03-08,Bikash Adhikari,43,Female,Itahari,Electronics,USB Cable,2,15817,10,28470.6,IME Pay,3,Shipped
DZ100259,2026-02-09,Hari Basnet,46,Female,Itahari,Electronics,Bluetooth Speaker,2,38619,0,77238.0,IME Pay,1,Processing
DZ100260,2026-03-09,Hari Sharma,28,Female,Nepalgunj,Home,Electric Kettle,4,20505,15,69717.0,eSewa,2,Cancelled
DZ100261,2026-05-12,Sita Thapa,37,Female,Bhaktapur,Fashion,T-Shirt,2,23613,15,40142.1,eSewa,4,Returned
DZ100262,2026-01-27,Gita Sharma,18,Male,Pokhara,Groceries,Biscuits,2,6507,15,11061.9,Khalti,2,Returned
DZ100263,2026-01-20,Aarav Sharma,30,Female,Bhaktapur,Home,Rice Cooker,5,38711,10,174199.5,eSewa,3,Delivered
DZ100264,2026-04-21,Asha Karki,19,Female,Dharan,Electronics,USB Cable,1,11309,20,9047.2,Khalti,3,Shipped
DZ100265,2026-01-09,Binita Shrestha,33,Female,Butwal,Fashion,Hoodie,3,29529,5,84157.65,IME Pay,5,Returned
DZ100266,2026-04-18,Prakash Thapa,51,Male,Chitwan,Electronics,Wireless Mouse,3,25401,5,72392.85,eSewa,4,Cancelled
DZ100267,2026-05-09,Bikash Karki,35,Male,Kathmandu,Beauty,Sunscreen,4,22846,20,73107.2,COD,5,Shipped
DZ100268,2026-04-02,Roshan Basnet,28,Male,Pokhara,Electronics,Power Bank,1,31212,20,24969.6,Khalti,3,Processing
DZ100269,2026-04-01,Nabin Basnet,33,Female,Itahari,Books,Python Basics,2,38028,15,64647.6,Card,1,Cancelled
DZ100270,2026-05-07,Pooja Rai,29,Female,Kathmandu,Groceries,Biscuits,2,37203,5,70685.7,eSewa,1,Shipped
DZ100271,2026-01-01,Bikash Shrestha,30,Male,Itahari,Groceries,Tea,1,34801,15,29580.85,Khalti,3,Delivered
DZ100272,2026-01-29,Ramesh Adhikari,41,Male,Itahari,Electronics,Bluetooth Speaker,5,46482,5,220789.5,IME Pay,5,Delivered
DZ100273,2026-04-22,Suman Thapa,38,Male,Chitwan,Home,Chair,3,9242,5,26339.7,Card,3,Shipped
DZ100274,2026-06-26,Sneha Basnet,29,Male,Nepalgunj,Sports,Skipping Rope,2,25097,10,45174.6,IME Pay,5,Delivered
DZ100275,2026-06-13,Roshan Sharma,49,Male,Itahari,Fashion,Jacket,3,40367,5,115045.95,eSewa,2,Cancelled
DZ100276,2026-04-25,Aarav Rai,31,Male,Lalitpur,Home,Electric Kettle,1,46762,10,42085.8,COD,3,Delivered
DZ100277,2026-04-18,Nabin Karki,49,Female,Itahari,Sports,Football,1,25592,15,21753.2,Card,4,Delivered
DZ100278,2026-02-11,Sabina Sharma,20,Female,Kathmandu,Books,ML Guide,5,42961,5,204064.75,COD,3,Delivered
DZ100279,2026-01-20,Pooja Sharma,39,Female,Kathmandu,Electronics,Power Bank,2,24906,5,47321.4,IME Pay,2,Processing
DZ100280,2026-02-22,Prakash Karki,53,Female,Biratnagar,Beauty,Shampoo,1,6936,10,6242.4,COD,2,Delivered
DZ100281,2026-02-09,Sita Rai,18,Female,Lalitpur,Electronics,USB Cable,5,36322,15,154368.5,COD,5,Returned
DZ100282,2026-06-13,Sneha Sharma,48,Male,Biratnagar,Fashion,T-Shirt,1,13862,5,13168.9,IME Pay,4,Returned
DZ100283,2026-04-10,Nabin Rai,42,Female,Bhaktapur,Sports,Cricket Bat,1,42365,20,33892.0,IME Pay,1,Cancelled
DZ100284,2026-05-25,Sita Basnet,24,Male,Itahari,Beauty,Lipstick,3,15127,10,40842.9,Card,4,Processing
DZ100285,2026-04-18,Pooja Thapa,48,Male,Butwal,Fashion,Jacket,1,25669,20,20535.2,COD,1,Returned
DZ100286,2026-05-27,Binita Basnet,25,Female,Bhaktapur,Books,Python Basics,5,37735,20,150940.0,Khalti,2,Shipped
DZ100287,2026-02-21,Gita Adhikari,34,Female,Lalitpur,Fashion,T-Shirt,4,5435,15,18479.0,eSewa,4,Processing
DZ100288,2026-04-28,Aarav Adhikari,55,Female,Lalitpur,Beauty,Sunscreen,3,18401,20,44162.4,IME Pay,2,Shipped
DZ100289,2026-05-25,Hari Adhikari,36,Female,Dharan,Groceries,Biscuits,5,6866,0,34330.0,COD,4,Returned
DZ100290,2026-03-12,Asha Basnet,43,Male,Dharan,Groceries,Biscuits,4,2755,5,10469.0,COD,2,Delivered
DZ100291,2026-03-28,Sneha Rai,35,Female,Lalitpur,Sports,Dumbbell,3,24708,0,74124.0,Khalti,2,Cancelled
DZ100292,2026-06-04,Ram Basnet,46,Male,Dharan,Sports,Dumbbell,3,17956,15,45787.8,IME Pay,5,Cancelled
DZ100293,2026-03-21,Ramesh Karki,26,Male,Bhaktapur,Books,Python Basics,5,10718,0,53590.0,Khalti,2,Delivered
DZ100294,2026-06-30,Prakash Rai,41,Female,Chitwan,Fashion,T-Shirt,4,3613,10,13006.8,IME Pay,1,Delivered
DZ100295,2026-02-15,Suman Shrestha,53,Female,Itahari,Fashion,Hoodie,4,39231,15,133385.4,Khalti,3,Delivered
DZ100296,2026-05-27,Prakash Adhikari,32,Male,Pokhara,Home,Rice Cooker,4,3553,5,13501.4,COD,4,Processing
DZ100297,2026-06-03,Aarav Basnet,34,Female,Biratnagar,Electronics,Wireless Mouse,4,8971,5,34089.8,IME Pay,4,Cancelled
DZ100298,2026-06-23,Ramesh Adhikari,43,Male,Kathmandu,Beauty,Perfume,2,30885,10,55593.0,Card,3,Processing
DZ100299,2026-06-25,Hari Karki,22,Female,Biratnagar,Sports,Skipping Rope,5,18825,10,84712.5,COD,3,Cancelled
DZ100300,2026-03-03,Sita Adhikari,43,Female,Bhaktapur,Sports,Cricket Bat,2,10125,20,16200.0,eSewa,4,Cancelled
DZ100301,2026-05-30,Roshan Adhikari,30,Female,Pokhara,Home,Table Lamp,4,25745,0,102980.0,Card,4,Cancelled
DZ100302,2026-02-16,Sneha Sharma,48,Male,Biratnagar,Groceries,Coffee,2,43397,20,69435.2,Card,2,Cancelled
DZ100303,2026-03-20,Manish Adhikari,39,Female,Biratnagar,Sports,Football,2,23583,5,44807.7,Card,3,Returned
DZ100304,2026-05-29,Binita Sharma,48,Male,Chitwan,Books,Python Basics,4,3817,20,12214.4,eSewa,4,Processing
DZ100305,2026-02-21,Bikash Karki,54,Female,Bhaktapur,Home,Table Lamp,1,10181,5,9671.95,COD,2,Delivered
DZ100306,2026-01-02,Sabina Rai,31,Male,Nepalgunj,Beauty,Perfume,2,20839,0,41678.0,Khalti,4,Delivered
DZ100307,2026-04-14,Manish Karki,42,Male,Kathmandu,Fashion,Jacket,4,41816,15,142174.4,Card,2,Cancelled
DZ100308,2026-06-23,Aarav Thapa,33,Male,Itahari,Electronics,Power Bank,5,12789,0,63945.0,COD,2,Delivered
DZ100309,2026-01-17,Sita Rai,36,Female,Chitwan,Beauty,Sunscreen,5,20361,5,96714.75,Card,5,Cancelled
DZ100310,2026-02-18,Nabin Adhikari,43,Male,Pokhara,Beauty,Shampoo,3,32424,10,87544.8,Khalti,2,Shipped
DZ100311,2026-02-01,Kiran Thapa,20,Female,Biratnagar,Sports,Football,5,33371,5,158512.25,Card,5,Delivered
DZ100312,2026-01-13,Hari Karki,46,Female,Lalitpur,Groceries,Rice,1,43132,0,43132.0,Card,3,Returned
DZ100313,2026-03-19,Manish Thapa,24,Female,Nepalgunj,Sports,Yoga Mat,2,45860,0,91720.0,Card,2,Returned
DZ100314,2026-01-31,Sneha Sharma,24,Female,Pokhara,Books,Python Basics,5,47405,20,189620.0,Card,2,Cancelled
DZ100315,2026-03-17,Nabin Sharma,53,Female,Pokhara,Books,Notebook,2,23756,15,40385.2,IME Pay,3,Shipped
DZ100316,2026-06-21,Suman Basnet,23,Male,Lalitpur,Electronics,Wireless Mouse,1,7537,20,6029.6,COD,2,Returned
DZ100317,2026-02-14,Sita Adhikari,36,Female,Itahari,Home,Chair,4,3582,0,14328.0,IME Pay,1,Delivered
DZ100318,2026-03-26,Kiran Karki,35,Male,Itahari,Books,Python Basics,1,9369,5,8900.55,COD,2,Delivered
DZ100319,2026-06-26,Suman Adhikari,44,Male,Lalitpur,Beauty,Lipstick,4,18114,15,61587.6,Khalti,1,Shipped
DZ100320,2026-06-23,Sabina Basnet,42,Female,Nepalgunj,Electronics,USB Cable,5,31932,20,127728.0,eSewa,2,Returned
DZ100321,2026-01-17,Rohit Thapa,38,Male,Chitwan,Beauty,Face Wash,4,29180,0,116720.0,Card,5,Shipped
DZ100322,2026-01-25,Manish Thapa,33,Female,Itahari,Sports,Cricket Bat,5,34582,20,138328.0,IME Pay,2,Processing
DZ100323,2026-05-10,Suman Adhikari,49,Male,Lalitpur,Groceries,Rice,1,42465,5,40341.75,IME Pay,3,Shipped
DZ100324,2026-05-21,Asha Karki,33,Male,Butwal,Home,Chair,1,33522,5,31845.9,IME Pay,5,Returned
DZ100325,2026-05-08,Aarav Sharma,43,Female,Kathmandu,Electronics,USB Cable,4,21013,0,84052.0,Card,5,Delivered
DZ100326,2026-05-11,Pooja Basnet,47,Female,Itahari,Books,Python Basics,5,40871,10,183919.5,eSewa,2,Returned
DZ100327,2026-06-18,Kiran Thapa,46,Male,Lalitpur,Home,Water Bottle,5,39618,15,168376.5,Khalti,1,Cancelled
DZ100328,2026-06-29,Hari Sharma,28,Female,Bhaktapur,Home,Chair,5,34508,10,155286.0,IME Pay,1,Cancelled
DZ100329,2026-02-25,Sabina Adhikari,30,Female,Lalitpur,Groceries,Tea,2,8213,15,13962.1,IME Pay,1,Processing
DZ100330,2026-05-10,Gita Karki,18,Male,Chitwan,Electronics,USB Cable,4,43452,20,139046.4,IME Pay,5,Returned
DZ100331,2026-01-27,Asha Thapa,38,Female,Dharan,Groceries,Tea,5,11680,5,55480.0,Card,2,Cancelled
DZ100332,2026-02-05,Manish Shrestha,50,Female,Chitwan,Beauty,Perfume,3,29977,5,85434.45,COD,5,Shipped
DZ100333,2026-06-25,Kiran Thapa,26,Male,Chitwan,Fashion,Sneakers,5,47117,10,212026.5,Card,3,Delivered
DZ100334,2026-05-27,Manish Thapa,52,Female,Dharan,Books,Data Science 101,5,31781,20,127124.0,eSewa,5,Delivered
DZ100335,2026-02-21,Rohit Adhikari,28,Female,Biratnagar,Electronics,USB Cable,2,3777,0,7554.0,Khalti,1,Cancelled
DZ100336,2026-01-27,Binita Adhikari,53,Male,Chitwan,Fashion,Jacket,1,23806,15,20235.1,IME Pay,2,Processing
DZ100337,2026-04-17,Bikash Shrestha,21,Male,Biratnagar,Books,Data Science 101,1,25307,15,21510.95,Khalti,5,Returned
DZ100338,2026-05-20,Binita Basnet,30,Female,Butwal,Books,AI Handbook,3,49786,20,119486.4,Khalti,1,Shipped
DZ100339,2026-04-20,Rohit Shrestha,34,Male,Bhaktapur,Fashion,Jacket,1,25020,0,25020.0,Card,3,Delivered
DZ100340,2026-03-24,Binita Sharma,37,Female,Nepalgunj,Home,Table Lamp,2,2917,5,5542.3,Card,3,Delivered
DZ100341,2026-05-14,Ram Adhikari,50,Male,Dharan,Books,Data Science 101,5,14715,5,69896.25,Card,5,Returned
DZ100342,2026-03-26,Kiran Rai,31,Female,Chitwan,Electronics,Power Bank,2,14282,10,25707.6,eSewa,1,Cancelled
DZ100343,2026-01-11,Bikash Karki,25,Female,Biratnagar,Beauty,Shampoo,5,41006,5,194778.5,Card,3,Delivered
DZ100344,2026-05-05,Sita Rai,30,Female,Chitwan,Groceries,Coffee,5,33640,15,142970.0,eSewa,1,Shipped
DZ100345,2026-02-23,Prakash Adhikari,45,Male,Pokhara,Books,Notebook,5,780,0,3900.0,Card,4,Delivered
DZ100346,2026-01-10,Ram Sharma,21,Male,Biratnagar,Sports,Yoga Mat,1,30395,10,27355.5,Card,1,Processing
DZ100347,2026-04-26,Asha Karki,38,Male,Dharan,Books,AI Handbook,3,27014,15,68885.7,eSewa,5,Delivered
DZ100348,2026-01-12,Ram Rai,50,Male,Biratnagar,Sports,Skipping Rope,1,49842,20,39873.6,COD,5,Delivered
DZ100349,2026-05-02,Nabin Shrestha,32,Male,Dharan,Home,Table Lamp,4,26194,0,104776.0,Card,3,Shipped
DZ100350,2026-02-06,Hari Sharma,18,Female,Chitwan,Home,Chair,1,36575,20,29260.0,Card,1,Cancelled
DZ100351,2026-02-06,Nabin Basnet,32,Female,Pokhara,Fashion,Hoodie,2,27343,20,43748.8,eSewa,2,Processing
DZ100352,2026-01-19,Sneha Thapa,22,Female,Lalitpur,Books,Python Basics,5,30529,20,122116.0,Khalti,5,Returned
DZ100353,2026-01-26,Sneha Shrestha,22,Male,Itahari,Home,Chair,2,44294,5,84158.6,IME Pay,4,Cancelled
DZ100354,2026-05-26,Kiran Adhikari,38,Female,Bhaktapur,Groceries,Coffee,5,10287,20,41148.0,eSewa,3,Shipped
DZ100355,2026-02-04,Bikash Karki,47,Female,Itahari,Books,AI Handbook,4,18432,10,66355.2,COD,4,Processing
DZ100356,2026-02-05,Pooja Basnet,34,Male,Lalitpur,Electronics,Bluetooth Speaker,5,5672,10,25524.0,eSewa,5,Delivered
DZ100357,2026-02-24,Sita Shrestha,34,Female,Bhaktapur,Books,Notebook,5,26850,20,107400.0,COD,4,Shipped
DZ100358,2026-05-09,Ramesh Sharma,43,Female,Chitwan,Books,Notebook,3,9074,15,23138.7,eSewa,2,Processing
DZ100359,2026-02-10,Nabin Shrestha,54,Male,Butwal,Sports,Yoga Mat,5,9499,15,40370.75,COD,1,Shipped
DZ100360,2026-04-05,Anita Sharma,31,Female,Dharan,Books,ML Guide,2,4419,10,7954.2,IME Pay,4,Delivered
DZ100361,2026-06-12,Rohit Adhikari,34,Male,Dharan,Electronics,Power Bank,1,46420,20,37136.0,IME Pay,3,Processing
DZ100362,2026-02-27,Ramesh Karki,40,Female,Butwal,Sports,Football,5,16787,15,71344.75,IME Pay,5,Delivered
DZ100363,2026-01-20,Ramesh Thapa,35,Male,Bhaktapur,Groceries,Tea,4,11153,5,42381.4,Khalti,2,Cancelled
DZ100364,2026-01-30,Suman Thapa,48,Female,Pokhara,Groceries,Rice,2,27472,10,49449.6,Card,2,Returned
DZ100365,2026-06-01,Nabin Basnet,50,Male,Nepalgunj,Electronics,Bluetooth Speaker,1,8681,20,6944.8,Khalti,1,Shipped
DZ100366,2026-05-25,Aarav Thapa,36,Male,Pokhara,Home,Electric Kettle,5,26871,20,107484.0,IME Pay,5,Returned
DZ100367,2026-06-03,Gita Adhikari,55,Male,Nepalgunj,Books,ML Guide,2,14676,15,24949.2,Card,3,Shipped
DZ100368,2026-01-18,Anita Karki,42,Male,Lalitpur,Sports,Cricket Bat,4,39394,20,126060.8,eSewa,2,Processing
DZ100369,2026-01-25,Nabin Karki,20,Male,Lalitpur,Books,Notebook,4,10101,20,32323.2,IME Pay,2,Processing
DZ100370,2026-04-05,Sita Thapa,51,Female,Pokhara,Groceries,Rice,4,34512,15,117340.8,IME Pay,4,Cancelled
DZ100371,2026-03-07,Suman Adhikari,32,Male,Biratnagar,Groceries,Biscuits,1,28184,5,26774.8,Card,5,Returned
DZ100372,2026-05-28,Ramesh Sharma,51,Male,Dharan,Home,Electric Kettle,1,46774,0,46774.0,Khalti,3,Returned
DZ100373,2026-03-06,Rohit Adhikari,52,Female,Nepalgunj,Home,Rice Cooker,2,28223,20,45156.8,COD,5,Cancelled
DZ100374,2026-05-23,Suman Basnet,41,Female,Biratnagar,Sports,Dumbbell,2,27381,20,43809.6,COD,5,Cancelled
DZ100375,2026-02-28,Sabina Adhikari,28,Male,Pokhara,Books,ML Guide,2,43506,0,87012.0,Card,4,Cancelled
DZ100376,2026-02-11,Asha Thapa,18,Male,Bhaktapur,Books,Notebook,5,45982,0,229910.0,IME Pay,5,Returned
DZ100377,2026-01-21,Binita Sharma,42,Female,Nepalgunj,Electronics,Wireless Mouse,3,14833,10,40049.1,Card,3,Processing
DZ100378,2026-02-21,Ramesh Rai,30,Male,Nepalgunj,Electronics,Bluetooth Speaker,4,29068,0,116272.0,Card,5,Shipped
DZ100379,2026-06-17,Aarav Basnet,23,Female,Dharan,Groceries,Tea,1,23875,5,22681.25,COD,4,Returned
DZ100380,2026-01-24,Pooja Rai,53,Female,Itahari,Groceries,Tea,5,1307,0,6535.0,COD,2,Processing
DZ100381,2026-03-08,Nabin Karki,50,Male,Chitwan,Fashion,Jeans,4,37977,0,151908.0,eSewa,5,Cancelled
DZ100382,2026-05-28,Rohit Thapa,46,Female,Nepalgunj,Home,Rice Cooker,5,17188,20,68752.0,IME Pay,2,Cancelled
DZ100383,2026-05-04,Hari Rai,22,Female,Pokhara,Books,ML Guide,4,38758,0,155032.0,Khalti,3,Returned
DZ100384,2026-03-05,Sneha Sharma,43,Female,Lalitpur,Home,Water Bottle,5,937,10,4216.5,Card,2,Returned
DZ100385,2026-02-16,Prakash Karki,30,Male,Pokhara,Home,Chair,2,37898,10,68216.4,COD,2,Shipped
DZ100386,2026-01-28,Hari Sharma,49,Male,Chitwan,Fashion,Sneakers,5,23632,5,112252.0,eSewa,4,Cancelled
DZ100387,2026-05-06,Nabin Adhikari,50,Female,Dharan,Groceries,Coffee,4,37951,10,136623.6,Khalti,5,Shipped
DZ100388,2026-01-09,Ramesh Rai,43,Male,Butwal,Electronics,Smart Watch,4,31647,20,101270.4,eSewa,5,Returned
DZ100389,2026-04-08,Roshan Sharma,38,Female,Nepalgunj,Home,Rice Cooker,1,44478,5,42254.1,COD,2,Processing
DZ100390,2026-03-29,Kiran Basnet,49,Female,Pokhara,Home,Electric Kettle,3,31190,20,74856.0,IME Pay,3,Cancelled
DZ100391,2026-05-27,Gita Shrestha,32,Male,Biratnagar,Books,ML Guide,3,29838,5,85038.3,Khalti,5,Returned
DZ100392,2026-05-02,Aarav Basnet,44,Female,Bhaktapur,Books,ML Guide,2,9858,5,18730.2,Card,5,Cancelled
DZ100393,2026-05-26,Sita Karki,24,Male,Kathmandu,Books,ML Guide,3,16747,20,40192.8,Khalti,3,Returned
DZ100394,2026-03-08,Kiran Rai,53,Female,Itahari,Books,Python Basics,4,49097,10,176749.2,eSewa,4,Delivered
DZ100395,2026-06-16,Pooja Basnet,36,Female,Itahari,Home,Water Bottle,2,38104,20,60966.4,Card,4,Returned
DZ100396,2026-06-11,Gita Adhikari,28,Female,Dharan,Electronics,USB Cable,5,19077,15,81077.25,Card,5,Returned
DZ100397,2026-02-28,Bikash Rai,36,Female,Nepalgunj,Books,Python Basics,1,10916,10,9824.4,IME Pay,3,Returned
DZ100398,2026-04-16,Nabin Basnet,19,Male,Pokhara,Books,Data Science 101,5,34440,15,146370.0,COD,1,Shipped
DZ100399,2026-05-02,Pooja Sharma,19,Female,Chitwan,Fashion,Jeans,1,6562,0,6562.0,eSewa,1,Cancelled
DZ100400,2026-03-21,Anita Basnet,36,Female,Bhaktapur,Groceries,Tea,1,43215,15,36732.75,Khalti,5,Shipped
DZ100401,2026-04-30,Pooja Rai,53,Female,Bhaktapur,Electronics,Wireless Mouse,3,21612,15,55110.6,Card,2,Processing
DZ100402,2026-06-13,Pooja Rai,40,Female,Chitwan,Groceries,Cooking Oil,5,28806,20,115224.0,Khalti,1,Returned
DZ100403,2026-03-19,Aarav Sharma,51,Male,Itahari,Home,Chair,4,17326,5,65838.8,COD,4,Processing
DZ100404,2026-04-21,Sneha Shrestha,32,Male,Chitwan,Electronics,USB Cable,4,19935,0,79740.0,COD,2,Returned
DZ100405,2026-06-15,Asha Adhikari,42,Male,Biratnagar,Groceries,Cooking Oil,4,16677,5,63372.6,eSewa,4,Shipped
DZ100406,2026-03-10,Manish Basnet,22,Male,Bhaktapur,Groceries,Biscuits,3,18956,20,45494.4,COD,1,Returned
DZ100407,2026-05-06,Prakash Rai,19,Male,Kathmandu,Groceries,Cooking Oil,3,46206,20,110894.4,Card,1,Shipped
DZ100408,2026-01-03,Anita Sharma,27,Male,Butwal,Electronics,Power Bank,3,8494,15,21659.7,Khalti,3,Returned
DZ100409,2026-03-26,Ram Adhikari,27,Male,Biratnagar,Home,Table Lamp,3,30688,0,92064.0,IME Pay,1,Processing
DZ100410,2026-01-04,Hari Adhikari,33,Female,Butwal,Beauty,Shampoo,2,16689,15,28371.3,Khalti,1,Shipped
DZ100411,2026-05-02,Asha Thapa,37,Female,Bhaktapur,Beauty,Face Wash,5,43947,5,208748.25,eSewa,5,Processing
DZ100412,2026-02-20,Kiran Sharma,31,Male,Pokhara,Electronics,Power Bank,4,42146,10,151725.6,IME Pay,3,Delivered
DZ100413,2026-03-04,Aarav Sharma,55,Female,Nepalgunj,Fashion,Hoodie,5,8141,15,34599.25,Khalti,3,Delivered
DZ100414,2026-03-28,Sita Sharma,40,Male,Chitwan,Fashion,Sneakers,4,6290,20,20128.0,eSewa,2,Returned
DZ100415,2026-04-23,Prakash Sharma,42,Female,Bhaktapur,Fashion,Hoodie,5,42547,10,191461.5,COD,1,Returned
DZ100416,2026-06-28,Suman Basnet,54,Male,Chitwan,Sports,Dumbbell,5,19614,20,78456.0,COD,3,Returned
