StudentID,StudentName,Gender,Age,City,Course,Instructor,EnrollmentDate,Batch,CourseFee,PaymentMethod,AttendancePercentage,AssignmentScore,QuizScore,FinalScore,CourseProgress,StudyHoursPerWeek,LoginCount,CertificateIssued,StudentStatus,Revenue
166,Anisha Basnet,Male,20,Kathmandu,Advanced Excel,Sanjeev Shrestha,2025-05-21,FLT-01,3000,Bank Transfer,85,77,64,75,84,8,85,Yes,Active,3000
167,Nabin Karki,Female,22,Biratnagar,UI/UX,Ishan Kafle,2026-01-29,AI-01,4500,Khalti,68,64,78,67,61,19,81,No,Inactive,4500
168,Bikash Thapa,Male,30,Dharan,Advanced Excel,Manish Basnet,2026-06-15,AI-02,3000,Cash,100,100,77,91,96,14,19,Yes,Active,3000
169,Anisha Thapa,Female,29,Itahari,UI/UX,Samriddha Pathak,2025-05-16,AI-01,4500,eSewa,75,70,73,72,75,20,13,No,Active,4500
170,Asmita Adhikari,Female,31,Chitwan,Flutter,Manish Basnet,2025-10-21,DM-01,6500,Khalti,76,82,100,87,82,10,15,Yes,Inactive,6500
171,Gita Adhikari,Female,25,Kathmandu,Python with AI/ML,Sanjeev Shrestha,2025-03-09,AI-01,5000,Cash,69,74,79,75,77,5,63,No,Active,5000
172,Prakash Basnet,Male,23,Janakpur,Flutter,Ishan Kafle,2025-01-13,DM-01,6500,Bank Transfer,64,63,51,56,57,7,52,No,Active,6500
173,Gita Thapa,Male,26,Pokhara,Advanced Excel,Samriddha Pathak,2026-03-16,FLT-01,3000,Bank Transfer,79,63,92,73,79,3,68,No,Active,3000
174,Prakash Thapa,Male,19,Kathmandu,Flutter,Sanjeev Shrestha,2025-08-22,AI-01,6500,Cash,64,89,95,86,57,13,54,No,Active,6500
175,Nabin Basnet,Female,28,Dharan,MERN Stack,Manish Basnet,2025-08-18,DM-01,7000,Bank Transfer,99,62,38,71,100,5,69,Yes,Active,7000
176,Rohan Rai,Female,28,Pokhara,MERN Stack,Samriddha Pathak,2025-03-12,AI-01,7000,Bank Transfer,69,78,90,74,71,8,42,No,Inactive,7000
177,Ram Sharma,Female,18,Biratnagar,Advanced Excel,Ishan Kafle,2025-09-09,AI-01,3000,Bank Transfer,68,63,56,60,75,2,102,No,Inactive,3000
178,Rohan Sharma,Male,26,Pokhara,Advanced Excel,Manish Basnet,2026-03-06,AI-02,3000,Cash,70,73,64,72,67,13,63,No,Active,3000
179,Asmita Basnet,Male,27,Dharan,Digital Marketing,Ishan Kafle,2026-03-22,FLT-01,4000,Bank Transfer,83,79,74,82,74,12,62,No,Inactive,4000
180,Sita Basnet,Female,32,Butwal,MERN Stack,Samriddha Pathak,2025-06-09,AI-01,7000,Bank Transfer,73,84,76,81,66,8,62,No,Inactive,7000
181,Nabin Basnet,Male,25,Butwal,UI/UX,Samriddha Pathak,2025-08-09,DM-01,4500,eSewa,77,82,85,85,68,11,38,No,Active,4500
182,Sita Karki,Male,22,Pokhara,Python with AI/ML,Manish Basnet,2025-09-13,AI-01,5000,Khalti,93,100,62,88,100,6,30,Yes,Inactive,5000
183,Hari Adhikari,Female,22,Pokhara,Flutter,Ishan Kafle,2025-03-08,AI-01,6500,eSewa,66,42,90,62,56,16,11,No,Active,6500
184,Asmita Karki,Male,29,Biratnagar,Digital Marketing,Sanjeev Shrestha,2026-01-27,MRN-01,4000,Bank Transfer,86,53,82,75,76,16,118,No,Active,4000
185,Sita Rai,Female,22,Chitwan,Python with AI/ML,Sanjeev Shrestha,2025-03-04,DM-01,5000,Khalti,65,61,60,65,70,19,106,No,Active,5000
186,Bikash Thapa,Female,30,Dharan,UI/UX,Sanjeev Shrestha,2025-12-19,AI-01,4500,Bank Transfer,66,77,57,69,71,9,8,No,Inactive,4500
187,Hari Adhikari,Male,26,Kathmandu,Python with AI/ML,Sanjeev Shrestha,2025-04-13,DM-01,5000,Cash,82,59,58,64,77,13,112,No,Active,5000
188,Prakash Adhikari,Female,22,Biratnagar,MERN Stack,Samriddha Pathak,2025-01-29,DM-01,7000,Bank Transfer,90,76,85,83,98,7,67,Yes,Active,7000
189,Ram Rai,Male,28,Kathmandu,Python with AI/ML,Manish Basnet,2025-07-26,AI-02,5000,Khalti,93,82,90,88,100,5,113,Yes,Inactive,5000
190,Nabin Rai,Female,22,Itahari,Python with AI/ML,Samriddha Pathak,2025-04-14,FLT-01,5000,Bank Transfer,79,49,99,76,87,7,95,Yes,Inactive,5000
191,Prakash Sharma,Female,19,Itahari,MERN Stack,Ishan Kafle,2025-07-01,DM-01,7000,Khalti,66,51,53,55,60,20,18,No,Inactive,7000
192,Asmita Sharma,Female,32,Kathmandu,MERN Stack,Ishan Kafle,2025-06-21,AI-02,7000,Khalti,91,72,77,80,91,4,49,Yes,Inactive,7000
193,Anisha Rai,Female,21,Janakpur,Python with AI/ML,Sanjeev Shrestha,2026-05-20,AI-02,5000,Cash,77,70,56,64,80,4,107,No,Active,5000
194,Ram Karki,Male,20,Pokhara,Flutter,Ishan Kafle,2025-12-17,DM-01,6500,Cash,82,86,73,76,74,2,60,No,Active,6500
195,Asmita Rai,Female,25,Pokhara,Digital Marketing,Manish Basnet,2025-09-29,FLT-01,4000,Cash,83,69,80,75,86,6,11,Yes,Inactive,4000
196,Hari Sharma,Male,24,Itahari,Python with AI/ML,Ishan Kafle,2026-05-07,AI-01,5000,Cash,82,63,77,79,92,5,44,Yes,Inactive,5000
197,Nabin Basnet,Female,19,Dharan,UI/UX,Samriddha Pathak,2026-01-26,FLT-01,4500,Bank Transfer,60,76,88,71,61,9,112,No,Inactive,4500
198,Asmita Rai,Female,25,Kathmandu,Digital Marketing,Samriddha Pathak,2025-03-29,DM-01,4000,Cash,86,98,82,93,79,19,92,No,Inactive,4000
199,Bikash Adhikari,Male,21,Janakpur,Digital Marketing,Sanjeev Shrestha,2026-06-14,AI-02,4000,Khalti,88,63,100,78,94,8,21,Yes,Active,4000
200,Bikash Rai,Female,20,Pokhara,UI/UX,Samriddha Pathak,2025-06-01,DM-01,4500,Cash,90,95,83,87,100,19,46,Yes,Inactive,4500
201,Anisha Basnet,Male,21,Pokhara,Digital Marketing,Manish Basnet,2025-04-26,MRN-01,4000,Bank Transfer,54,82,77,74,57,15,38,No,Inactive,4000
202,Anisha Basnet,Female,19,Chitwan,Advanced Excel,Ishan Kafle,2025-10-10,AI-02,3000,eSewa,61,54,73,57,56,17,39,No,Inactive,3000
203,Ram Rai,Female,28,Dharan,Python with AI/ML,Samriddha Pathak,2025-08-22,DM-01,5000,eSewa,66,97,60,79,59,8,61,No,Active,5000
204,Ram Sharma,Female,34,Chitwan,UI/UX,Sanjeev Shrestha,2026-06-12,DM-01,4500,eSewa,99,73,45,72,90,7,29,Yes,Active,4500
205,Puja Karki,Male,18,Biratnagar,Python with AI/ML,Ishan Kafle,2026-04-21,FLT-01,5000,Cash,78,91,93,86,79,7,116,No,Inactive,5000
206,Aarav Karki,Male,23,Biratnagar,Digital Marketing,Sanjeev Shrestha,2025-10-19,AI-02,4000,Khalti,68,61,67,64,60,10,88,No,Inactive,4000
207,Bikash Sharma,Male,26,Dharan,Digital Marketing,Ishan Kafle,2025-06-27,FLT-01,4000,Cash,98,78,72,79,100,13,63,Yes,Inactive,4000
208,Aarav Thapa,Female,35,Dharan,MERN Stack,Ishan Kafle,2025-04-15,AI-01,7000,Cash,76,52,76,72,78,4,48,No,Inactive,7000
209,Ram Thapa,Male,19,Chitwan,Advanced Excel,Ishan Kafle,2025-07-12,AI-02,3000,eSewa,73,85,50,74,72,17,42,No,Inactive,3000
210,Nabin Adhikari,Male,35,Janakpur,UI/UX,Ishan Kafle,2025-07-14,DM-01,4500,Bank Transfer,53,54,86,68,61,7,112,No,Active,4500
211,Hari Rai,Male,27,Chitwan,Flutter,Ishan Kafle,2025-04-02,MRN-01,6500,Bank Transfer,83,79,70,74,83,20,42,Yes,Inactive,6500
212,Rohan Basnet,Male,30,Dharan,Python with AI/ML,Samriddha Pathak,2025-03-14,AI-01,5000,Khalti,99,45,77,77,100,6,30,Yes,Inactive,5000
213,Nabin Adhikari,Male,28,Kathmandu,UI/UX,Manish Basnet,2026-05-15,FLT-01,4500,Bank Transfer,100,72,80,81,92,8,102,Yes,Active,4500
214,Asmita Karki,Female,31,Janakpur,Digital Marketing,Samriddha Pathak,2026-03-21,AI-01,4000,eSewa,77,76,53,64,71,19,30,No,Inactive,4000
215,Hari Adhikari,Female,27,Itahari,Python with AI/ML,Manish Basnet,2025-09-12,FLT-01,5000,Bank Transfer,93,59,69,68,100,7,13,Yes,Active,5000
216,Nabin Karki,Male,28,Janakpur,Flutter,Ishan Kafle,2026-06-21,AI-02,6500,Khalti,77,90,66,80,86,14,7,Yes,Active,6500
217,Prakash Adhikari,Male,30,Dharan,MERN Stack,Manish Basnet,2026-01-11,DM-01,7000,eSewa,77,67,69,68,70,5,88,No,Active,7000
218,Rohan Adhikari,Male,24,Kathmandu,Python with AI/ML,Ishan Kafle,2025-09-16,FLT-01,5000,eSewa,62,69,56,63,55,18,39,No,Active,5000
219,Hari Thapa,Male,26,Biratnagar,UI/UX,Ishan Kafle,2026-05-25,FLT-01,4500,Bank Transfer,80,68,70,68,73,7,10,No,Inactive,4500
220,Asmita Sharma,Male,33,Itahari,MERN Stack,Manish Basnet,2025-01-14,DM-01,7000,eSewa,72,68,55,63,62,5,120,No,Inactive,7000
221,Gita Rai,Female,31,Pokhara,Advanced Excel,Manish Basnet,2025-02-10,AI-01,3000,eSewa,82,100,66,78,77,6,89,No,Active,3000
222,Nabin Rai,Male,21,Chitwan,Flutter,Samriddha Pathak,2025-04-06,FLT-01,6500,Bank Transfer,90,64,85,83,88,14,93,Yes,Inactive,6500
223,Anisha Thapa,Female,32,Itahari,UI/UX,Samriddha Pathak,2025-04-17,MRN-01,4500,eSewa,65,53,90,64,60,6,66,No,Inactive,4500
224,Aarav Adhikari,Male,28,Pokhara,Python with AI/ML,Samriddha Pathak,2025-11-18,AI-02,5000,Cash,90,87,60,75,88,13,89,Yes,Inactive,5000
225,Rohan Karki,Male,20,Janakpur,MERN Stack,Ishan Kafle,2026-06-02,AI-02,7000,Bank Transfer,86,58,77,78,81,10,11,Yes,Active,7000
226,Rohan Thapa,Female,20,Janakpur,Digital Marketing,Samriddha Pathak,2026-04-16,MRN-01,4000,eSewa,77,65,59,65,69,17,100,No,Active,4000
227,Puja Thapa,Male,32,Butwal,Python with AI/ML,Ishan Kafle,2025-11-08,AI-01,5000,Khalti,75,77,43,69,84,16,47,Yes,Inactive,5000
228,Aarav Rai,Female,27,Butwal,Advanced Excel,Manish Basnet,2025-08-16,AI-01,3000,Khalti,71,61,50,56,64,17,22,No,Inactive,3000
229,Prakash Rai,Male,31,Kathmandu,Python with AI/ML,Manish Basnet,2025-07-15,FLT-01,5000,Cash,77,84,94,83,81,20,69,Yes,Active,5000
230,Puja Basnet,Male,22,Pokhara,UI/UX,Samriddha Pathak,2026-05-10,DM-01,4500,Bank Transfer,94,99,72,91,97,18,117,Yes,Inactive,4500
231,Ram Basnet,Female,34,Dharan,UI/UX,Ishan Kafle,2026-04-09,DM-01,4500,Khalti,100,70,72,80,99,8,31,Yes,Inactive,4500
232,Puja Adhikari,Female,21,Butwal,Advanced Excel,Samriddha Pathak,2026-05-31,DM-01,3000,Cash,68,62,91,78,63,19,41,No,Inactive,3000
233,Gita Adhikari,Female,22,Kathmandu,Python with AI/ML,Ishan Kafle,2025-06-14,AI-02,5000,eSewa,75,74,86,76,73,13,109,No,Inactive,5000
234,Hari Thapa,Female,19,Chitwan,Python with AI/ML,Samriddha Pathak,2026-02-03,FLT-01,5000,Bank Transfer,92,58,55,71,89,19,11,Yes,Active,5000
235,Bikash Thapa,Male,24,Dharan,Advanced Excel,Samriddha Pathak,2026-01-12,AI-02,3000,eSewa,77,95,78,81,87,7,27,Yes,Active,3000
236,Bikash Rai,Male,28,Janakpur,UI/UX,Sanjeev Shrestha,2025-06-14,AI-01,4500,Khalti,54,86,75,70,48,12,81,No,Active,4500
237,Puja Basnet,Male,34,Pokhara,Advanced Excel,Sanjeev Shrestha,2025-11-22,FLT-01,3000,Cash,64,60,51,58,56,4,49,No,Active,3000
238,Puja Adhikari,Male,21,Butwal,MERN Stack,Samriddha Pathak,2026-05-02,AI-02,7000,Khalti,78,68,59,67,74,3,92,No,Inactive,7000
239,Nabin Thapa,Female,33,Kathmandu,UI/UX,Ishan Kafle,2026-06-14,AI-02,4500,Bank Transfer,100,56,56,69,90,18,15,Yes,Active,4500
240,Hari Adhikari,Male,31,Pokhara,MERN Stack,Sanjeev Shrestha,2025-03-09,DM-01,7000,Cash,87,100,67,87,77,4,100,No,Active,7000
241,Bikash Basnet,Female,31,Chitwan,Python with AI/ML,Samriddha Pathak,2025-03-14,FLT-01,5000,Cash,67,78,76,72,74,12,7,No,Inactive,5000
242,Prakash Sharma,Female,34,Pokhara,Advanced Excel,Ishan Kafle,2025-02-16,MRN-01,3000,eSewa,80,76,73,80,72,11,102,No,Inactive,3000
243,Asmita Basnet,Female,29,Kathmandu,UI/UX,Sanjeev Shrestha,2025-10-30,AI-01,4500,eSewa,64,88,52,65,66,2,78,No,Inactive,4500
244,Anisha Adhikari,Male,23,Itahari,Digital Marketing,Sanjeev Shrestha,2025-08-05,DM-01,4000,Bank Transfer,80,68,70,70,81,8,19,Yes,Active,4000
245,Gita Adhikari,Male,26,Pokhara,Advanced Excel,Sanjeev Shrestha,2025-03-16,DM-01,3000,Cash,85,47,94,78,89,12,50,Yes,Active,3000
246,Nabin Karki,Female,28,Dharan,Advanced Excel,Sanjeev Shrestha,2025-07-18,DM-01,3000,Bank Transfer,55,71,65,67,47,12,59,No,Active,3000
247,Asmita Adhikari,Female,33,Janakpur,Python with AI/ML,Samriddha Pathak,2025-05-18,MRN-01,5000,Bank Transfer,69,99,66,77,70,17,75,No,Active,5000
248,Gita Adhikari,Male,20,Kathmandu,MERN Stack,Manish Basnet,2025-07-21,DM-01,7000,Cash,61,71,66,65,55,20,32,No,Active,7000
249,Hari Thapa,Female,22,Janakpur,Digital Marketing,Manish Basnet,2026-02-06,FLT-01,4000,Bank Transfer,76,100,49,72,77,18,6,No,Active,4000
250,Ram Thapa,Male,33,Butwal,Digital Marketing,Manish Basnet,2025-06-13,AI-02,4000,Cash,73,64,47,58,77,9,13,No,Inactive,4000
251,Aarav Sharma,Female,21,Dharan,Flutter,Ishan Kafle,2026-04-11,DM-01,6500,Khalti,79,97,43,74,84,14,88,Yes,Inactive,6500
252,Anisha Basnet,Female,29,Butwal,Flutter,Samriddha Pathak,2025-09-15,FLT-01,6500,eSewa,75,47,54,54,81,18,117,No,Active,6500
253,Bikash Adhikari,Male,25,Chitwan,UI/UX,Ishan Kafle,2026-01-06,AI-01,4500,Cash,80,80,65,72,75,17,66,No,Active,4500
254,Ram Thapa,Male,22,Kathmandu,Digital Marketing,Sanjeev Shrestha,2025-02-14,AI-01,4000,Khalti,71,90,97,81,68,10,28,No,Inactive,4000
255,Rohan Thapa,Female,33,Itahari,Digital Marketing,Sanjeev Shrestha,2025-08-10,FLT-01,4000,Khalti,94,70,90,83,86,20,110,Yes,Active,4000
256,Bikash Thapa,Male,25,Chitwan,Digital Marketing,Samriddha Pathak,2026-04-10,AI-02,4000,eSewa,64,68,61,69,64,2,30,No,Inactive,4000
257,Sita Karki,Male,35,Kathmandu,MERN Stack,Samriddha Pathak,2025-05-01,DM-01,7000,Cash,72,69,89,79,78,13,116,No,Active,7000
258,Bikash Adhikari,Male,31,Itahari,Advanced Excel,Ishan Kafle,2025-12-25,FLT-01,3000,Khalti,68,64,69,69,70,4,41,No,Inactive,3000
259,Anisha Adhikari,Male,28,Chitwan,Flutter,Ishan Kafle,2025-01-08,AI-01,6500,Khalti,85,96,77,82,91,15,88,Yes,Inactive,6500
260,Asmita Karki,Male,31,Janakpur,Flutter,Sanjeev Shrestha,2025-10-10,MRN-01,6500,Cash,62,84,58,68,71,10,44,No,Inactive,6500
261,Sita Basnet,Female,28,Kathmandu,Advanced Excel,Sanjeev Shrestha,2025-06-15,FLT-01,3000,eSewa,72,79,77,74,76,4,110,No,Active,3000
262,Nabin Sharma,Male,30,Chitwan,UI/UX,Ishan Kafle,2025-08-16,DM-01,4500,eSewa,73,89,64,71,71,7,86,No,Inactive,4500
263,Puja Adhikari,Male,23,Kathmandu,UI/UX,Ishan Kafle,2026-06-07,AI-02,4500,eSewa,100,76,89,86,91,7,16,Yes,Inactive,4500
264,Aarav Adhikari,Male,20,Dharan,UI/UX,Ishan Kafle,2026-06-15,MRN-01,4500,Bank Transfer,71,65,84,77,67,9,82,No,Active,4500
265,Puja Rai,Female,21,Dharan,UI/UX,Ishan Kafle,2025-03-16,FLT-01,4500,Cash,92,66,70,72,99,20,66,Yes,Active,4500
266,Rohan Sharma,Female,20,Chitwan,Flutter,Sanjeev Shrestha,2025-01-29,AI-02,6500,Bank Transfer,90,91,67,84,98,15,50,Yes,Active,6500
267,Rohan Rai,Female,24,Dharan,Advanced Excel,Sanjeev Shrestha,2025-07-02,AI-02,3000,Cash,82,65,91,79,74,8,35,No,Active,3000
268,Ram Sharma,Male,20,Janakpur,Flutter,Manish Basnet,2025-12-31,DM-01,6500,eSewa,87,77,82,80,96,17,52,Yes,Inactive,6500
269,Anisha Basnet,Male,19,Chitwan,UI/UX,Samriddha Pathak,2025-10-14,DM-01,4500,eSewa,97,56,60,68,100,18,49,Yes,Inactive,4500
270,Nabin Adhikari,Male,18,Biratnagar,Advanced Excel,Samriddha Pathak,2026-04-17,DM-01,3000,eSewa,73,77,54,64,79,12,51,No,Inactive,3000
271,Anisha Basnet,Female,29,Butwal,MERN Stack,Samriddha Pathak,2026-05-26,MRN-01,7000,Cash,69,71,50,63,64,7,78,No,Active,7000
272,Anisha Basnet,Male,22,Janakpur,Digital Marketing,Manish Basnet,2026-03-19,AI-02,4000,Cash,80,64,44,61,77,17,22,No,Inactive,4000
273,Gita Karki,Male,32,Butwal,UI/UX,Ishan Kafle,2025-08-09,MRN-01,4500,Bank Transfer,73,93,57,71,64,19,76,No,Inactive,4500
274,Bikash Thapa,Male,27,Butwal,Flutter,Ishan Kafle,2025-07-23,DM-01,6500,Cash,72,82,73,80,81,16,118,Yes,Active,6500
275,Asmita Thapa,Female,20,Pokhara,UI/UX,Sanjeev Shrestha,2026-03-08,MRN-01,4500,Khalti,67,64,100,82,67,12,45,No,Inactive,4500
276,Prakash Thapa,Female,31,Itahari,Advanced Excel,Sanjeev Shrestha,2026-01-07,AI-01,3000,Khalti,71,72,94,78,75,9,89,No,Inactive,3000
277,Aarav Karki,Male,21,Dharan,Advanced Excel,Sanjeev Shrestha,2025-02-25,AI-01,3000,Cash,76,69,75,69,81,11,34,Yes,Active,3000
278,Aarav Sharma,Female,28,Janakpur,Advanced Excel,Samriddha Pathak,2025-06-24,DM-01,3000,Bank Transfer,82,70,93,78,88,19,61,Yes,Active,3000
279,Asmita Adhikari,Female,29,Janakpur,Advanced Excel,Sanjeev Shrestha,2026-06-21,AI-01,3000,Cash,62,70,46,63,65,11,51,No,Inactive,3000
280,Gita Karki,Male,33,Janakpur,Flutter,Ishan Kafle,2025-12-19,AI-01,6500,Cash,83,76,73,80,77,11,81,No,Active,6500
281,Anisha Basnet,Female,20,Chitwan,Python with AI/ML,Sanjeev Shrestha,2026-02-04,DM-01,5000,Bank Transfer,70,72,84,73,65,11,88,No,Inactive,5000
282,Asmita Karki,Female,26,Janakpur,UI/UX,Sanjeev Shrestha,2025-04-24,MRN-01,4500,eSewa,69,77,77,71,68,6,11,No,Active,4500
283,Ram Sharma,Female,24,Butwal,MERN Stack,Samriddha Pathak,2025-04-03,MRN-01,7000,Cash,87,72,84,76,84,13,64,Yes,Active,7000
284,Anisha Sharma,Female,23,Biratnagar,Flutter,Ishan Kafle,2025-09-30,FLT-01,6500,eSewa,87,96,84,86,78,5,103,No,Active,6500
285,Asmita Basnet,Female,30,Dharan,UI/UX,Ishan Kafle,2026-06-18,AI-02,4500,eSewa,79,58,71,71,72,19,71,No,Active,4500
286,Sita Basnet,Female,28,Kathmandu,Flutter,Sanjeev Shrestha,2025-08-12,MRN-01,6500,eSewa,74,62,73,69,65,14,106,No,Active,6500
287,Hari Basnet,Female,20,Butwal,Python with AI/ML,Manish Basnet,2025-04-02,AI-01,5000,Bank Transfer,93,71,63,72,94,6,94,Yes,Active,5000
288,Rohan Adhikari,Male,18,Chitwan,MERN Stack,Ishan Kafle,2025-12-22,AI-02,7000,Bank Transfer,60,61,73,67,70,3,67,No,Inactive,7000
289,Gita Thapa,Male,20,Itahari,Digital Marketing,Samriddha Pathak,2026-04-25,MRN-01,4000,Bank Transfer,72,97,75,81,72,19,51,No,Inactive,4000
290,Bikash Basnet,Female,20,Chitwan,Python with AI/ML,Sanjeev Shrestha,2026-01-08,DM-01,5000,Cash,85,77,53,68,75,19,24,No,Inactive,5000
291,Aarav Basnet,Male,33,Biratnagar,Flutter,Manish Basnet,2025-07-02,AI-01,6500,Cash,69,82,91,75,63,17,72,No,Inactive,6500
292,Asmita Karki,Male,32,Kathmandu,Python with AI/ML,Ishan Kafle,2025-08-02,DM-01,5000,Cash,88,61,88,75,78,13,106,No,Active,5000
293,Sita Adhikari,Male,35,Chitwan,Digital Marketing,Sanjeev Shrestha,2025-04-10,AI-02,4000,Khalti,77,79,84,78,83,20,85,Yes,Active,4000
294,Asmita Karki,Female,21,Itahari,Digital Marketing,Sanjeev Shrestha,2026-01-02,DM-01,4000,Cash,82,74,55,66,92,18,48,Yes,Active,4000
295,Asmita Karki,Female,25,Biratnagar,Digital Marketing,Samriddha Pathak,2026-02-27,DM-01,4000,Bank Transfer,90,74,63,75,91,13,62,Yes,Inactive,4000
296,Puja Basnet,Female,18,Dharan,UI/UX,Sanjeev Shrestha,2025-01-17,AI-02,4500,Bank Transfer,86,78,72,77,95,2,103,Yes,Inactive,4500
297,Ram Rai,Female,25,Biratnagar,Digital Marketing,Ishan Kafle,2025-06-09,MRN-01,4000,eSewa,62,73,65,68,63,20,56,No,Active,4000
298,Prakash Adhikari,Male,27,Kathmandu,Advanced Excel,Samriddha Pathak,2026-05-15,AI-01,3000,eSewa,75,86,78,81,70,12,49,No,Inactive,3000
299,Aarav Rai,Male,28,Itahari,UI/UX,Ishan Kafle,2026-01-27,DM-01,4500,Khalti,83,71,75,80,73,6,11,No,Inactive,4500
300,Gita Karki,Male,22,Butwal,UI/UX,Manish Basnet,2026-03-19,FLT-01,4500,eSewa,58,75,51,57,55,19,56,No,Inactive,4500
301,Rohan Karki,Male,35,Biratnagar,Python with AI/ML,Sanjeev Shrestha,2025-07-22,AI-01,5000,Bank Transfer,67,84,63,73,74,15,46,No,Active,5000
302,Nabin Thapa,Male,27,Itahari,Python with AI/ML,Ishan Kafle,2025-11-25,DM-01,5000,Cash,58,67,57,60,54,6,61,No,Active,5000
303,Bikash Basnet,Female,18,Butwal,MERN Stack,Manish Basnet,2025-09-06,MRN-01,7000,Cash,81,88,73,76,72,17,7,No,Inactive,7000
304,Puja Karki,Male,18,Chitwan,MERN Stack,Manish Basnet,2025-09-22,MRN-01,7000,Khalti,54,74,60,65,60,3,41,No,Active,7000
305,Sita Sharma,Female,30,Biratnagar,Advanced Excel,Samriddha Pathak,2026-01-04,DM-01,3000,eSewa,75,71,70,73,73,12,67,No,Active,3000
306,Hari Thapa,Female,28,Janakpur,MERN Stack,Samriddha Pathak,2025-02-10,AI-02,7000,eSewa,76,87,100,90,66,13,92,No,Inactive,7000
307,Anisha Sharma,Female,25,Itahari,Flutter,Ishan Kafle,2025-09-21,FLT-01,6500,Khalti,71,67,90,71,81,4,98,Yes,Inactive,6500
308,Hari Thapa,Male,31,Dharan,Digital Marketing,Ishan Kafle,2026-03-04,FLT-01,4000,Khalti,76,95,66,84,73,8,88,No,Active,4000
309,Ram Adhikari,Male,28,Pokhara,Digital Marketing,Manish Basnet,2026-03-17,AI-02,4000,Bank Transfer,57,68,80,71,51,6,98,No,Active,4000
310,Prakash Adhikari,Female,22,Biratnagar,Flutter,Manish Basnet,2026-03-30,AI-02,6500,Khalti,70,86,60,73,69,2,102,No,Inactive,6500
311,Ram Thapa,Female,29,Itahari,Digital Marketing,Samriddha Pathak,2026-05-04,FLT-01,4000,Cash,70,70,74,71,62,6,25,No,Active,4000
312,Hari Adhikari,Male,24,Pokhara,MERN Stack,Sanjeev Shrestha,2026-02-27,FLT-01,7000,Cash,96,99,77,85,94,12,115,Yes,Inactive,7000
313,Asmita Adhikari,Male,34,Pokhara,MERN Stack,Samriddha Pathak,2026-06-22,FLT-01,7000,eSewa,59,86,48,64,61,9,71,No,Inactive,7000
314,Gita Karki,Female,27,Dharan,Advanced Excel,Samriddha Pathak,2025-07-14,AI-02,3000,Cash,63,89,75,80,54,11,83,No,Active,3000
315,Bikash Adhikari,Male,30,Chitwan,Advanced Excel,Ishan Kafle,2025-07-04,FLT-01,3000,eSewa,71,74,80,78,64,7,63,No,Active,3000
316,Sita Sharma,Female,29,Pokhara,UI/UX,Samriddha Pathak,2025-05-07,DM-01,4500,Khalti,66,86,79,82,61,14,75,No,Inactive,4500
317,Ram Adhikari,Male,31,Dharan,Python with AI/ML,Ishan Kafle,2025-05-29,FLT-01,5000,Bank Transfer,81,42,50,54,76,7,20,No,Active,5000
318,Rohan Thapa,Male,33,Biratnagar,MERN Stack,Sanjeev Shrestha,2026-05-25,DM-01,7000,Cash,70,100,72,75,74,16,57,No,Inactive,7000
319,Aarav Basnet,Male,19,Butwal,Python with AI/ML,Manish Basnet,2025-08-01,AI-02,5000,eSewa,76,73,81,81,83,20,112,Yes,Inactive,5000
320,Asmita Rai,Male,32,Butwal,Flutter,Manish Basnet,2025-06-15,AI-01,6500,Bank Transfer,71,79,69,74,66,12,52,No,Inactive,6500
321,Puja Karki,Male,24,Kathmandu,Python with AI/ML,Manish Basnet,2025-12-04,DM-01,5000,eSewa,79,46,88,67,77,17,97,No,Inactive,5000
322,Ram Thapa,Female,34,Janakpur,UI/UX,Samriddha Pathak,2025-12-29,AI-02,4500,Khalti,83,64,63,73,91,11,29,Yes,Active,4500
323,Aarav Rai,Female,35,Biratnagar,Python with AI/ML,Manish Basnet,2026-02-28,AI-02,5000,Bank Transfer,94,78,94,92,97,10,106,Yes,Active,5000
324,Nabin Karki,Male,23,Biratnagar,Flutter,Ishan Kafle,2025-12-08,MRN-01,6500,Cash,93,69,91,79,86,17,107,Yes,Active,6500
325,Prakash Sharma,Female,28,Kathmandu,Advanced Excel,Sanjeev Shrestha,2026-02-28,DM-01,3000,Bank Transfer,82,81,40,67,86,13,13,Yes,Active,3000
326,Bikash Thapa,Female,23,Pokhara,Flutter,Ishan Kafle,2025-06-19,MRN-01,6500,eSewa,83,82,59,75,93,10,57,Yes,Active,6500
327,Sita Rai,Male,24,Pokhara,UI/UX,Samriddha Pathak,2025-06-29,DM-01,4500,eSewa,86,64,78,79,85,17,120,Yes,Active,4500
328,Ram Sharma,Male,24,Kathmandu,MERN Stack,Samriddha Pathak,2025-12-02,FLT-01,7000,eSewa,69,65,87,76,68,2,44,No,Active,7000
329,Aarav Thapa,Female,24,Butwal,Advanced Excel,Sanjeev Shrestha,2025-11-16,AI-02,3000,Bank Transfer,92,50,55,61,98,10,73,Yes,Inactive,3000
330,Aarav Thapa,Male,24,Butwal,UI/UX,Ishan Kafle,2025-04-28,MRN-01,4500,Khalti,99,69,60,73,97,11,78,Yes,Active,4500
331,Asmita Sharma,Male,30,Kathmandu,MERN Stack,Manish Basnet,2026-04-28,FLT-01,7000,Cash,92,83,62,76,82,7,95,Yes,Inactive,7000
332,Rohan Thapa,Male,20,Janakpur,Digital Marketing,Manish Basnet,2025-03-22,FLT-01,4000,Bank Transfer,89,66,83,77,96,16,65,Yes,Active,4000
